Datetime,Close,High,Low,Open,Volume
2026-06-12 14:30:00-04:00,84.36000061035156,84.88999938964844,84.33999633789062,84.87999725341797,2569
2026-06-12 14:45:00-04:00,84.44999694824219,84.47000122070312,84.31999969482422,84.36000061035156,1383
2026-06-12 15:00:00-04:00,84.5199966430664,84.62000274658203,84.33000183105469,84.45999908447266,1614
2026-06-12 15:15:00-04:00,84.44999694824219,84.55999755859375,84.41999816894531,84.5199966430664,969
2026-06-12 15:30:00-04:00,84.55999755859375,84.66000366210938,84.29000091552734,84.44000244140625,2080
2026-06-12 15:45:00-04:00,84.30000305175781,84.58000183105469,84.23999786376953,84.55000305175781,1723
2026-06-12 16:00:00-04:00,84.38999938964844,84.45999908447266,84.27999877929688,84.30000305175781,592
2026-06-12 16:15:00-04:00,84.25,84.41000366210938,84.20999908447266,84.37000274658203,397
2026-06-12 16:30:00-04:00,84.2699966430664,84.30000305175781,84.20999908447266,84.2699966430664,691
2026-06-12 16:45:00-04:00,84.87999725341797,84.87999725341797,84.18000030517578,84.27999877929688,974
2026-06-14 18:00:00-04:00,80.95999908447266,81.0,80.79000091552734,80.94999694824219,415
2026-06-14 18:15:00-04:00,81.3499984741211,81.5,80.83000183105469,80.95999908447266,2379
2026-06-14 18:30:00-04:00,81.56999969482422,81.69000244140625,81.30000305175781,81.36000061035156,1203
2026-06-14 18:45:00-04:00,81.2699966430664,81.58999633789062,81.08000183105469,81.55999755859375,1108
2026-06-14 19:00:00-04:00,80.91000366210938,81.33999633789062,80.88999938964844,81.27999877929688,837
2026-06-14 19:15:00-04:00,81.12000274658203,81.2300033569336,80.91000366210938,80.93000030517578,585
2026-06-14 19:30:00-04:00,81.05999755859375,81.1500015258789,81.0199966430664,81.12000274658203,239
2026-06-14 19:45:00-04:00,81.0,81.12000274658203,80.86000061035156,81.06999969482422,357
2026-06-14 20:00:00-04:00,80.61000061035156,81.01000213623047,80.43000030517578,81.0,1321
2026-06-14 20:15:00-04:00,80.8499984741211,80.87999725341797,80.5999984741211,80.62000274658203,433
2026-06-14 20:30:00-04:00,81.12000274658203,81.16999816894531,80.77999877929688,80.86000061035156,526
2026-06-14 20:45:00-04:00,80.97000122070312,81.2300033569336,80.88999938964844,81.12999725341797,579
2026-06-14 21:00:00-04:00,80.8499984741211,81.20999908447266,80.70999908447266,80.97000122070312,1047
2026-06-14 21:15:00-04:00,80.5999984741211,80.93000030517578,80.5,80.87999725341797,786
2026-06-14 21:30:00-04:00,80.7699966430664,80.81999969482422,80.48999786376953,80.62999725341797,489
2026-06-14 21:45:00-04:00,80.91000366210938,80.95999908447266,80.75,80.77999877929688,428
2026-06-14 22:00:00-04:00,80.58000183105469,80.9000015258789,80.5199966430664,80.9000015258789,465
2026-06-14 22:15:00-04:00,80.33999633789062,80.63999938964844,80.31999969482422,80.5999984741211,476
2026-06-14 22:30:00-04:00,80.19999694824219,80.3499984741211,80.05000305175781,80.3499984741211,1144
2026-06-14 22:45:00-04:00,80.08999633789062,80.2300033569336,80.0,80.19999694824219,1216
2026-06-14 23:00:00-04:00,80.08999633789062,80.27999877929688,80.0,80.08999633789062,1573
2026-06-14 23:15:00-04:00,80.12999725341797,80.19000244140625,80.0,80.08999633789062,915
2026-06-14 23:30:00-04:00,80.55999755859375,80.66000366210938,80.13999938964844,80.13999938964844,2297
2026-06-14 23:45:00-04:00,80.54000091552734,80.6500015258789,80.43000030517578,80.55999755859375,749
2026-06-15 00:00:00-04:00,80.52999877929688,80.62999725341797,80.45999908447266,80.5199966430664,316
2026-06-15 00:15:00-04:00,80.58999633789062,80.63999938964844,80.51000213623047,80.52999877929688,237
2026-06-15 00:30:00-04:00,80.58999633789062,80.70999908447266,80.5,80.61000061035156,305
2026-06-15 00:45:00-04:00,80.52999877929688,80.62999725341797,80.51000213623047,80.58999633789062,364
2026-06-15 01:00:00-04:00,80.80000305175781,80.86000061035156,80.5,80.55000305175781,731
2026-06-15 01:15:00-04:00,80.81999969482422,80.93000030517578,80.69000244140625,80.79000091552734,706
2026-06-15 01:30:00-04:00,80.87999725341797,80.93000030517578,80.69000244140625,80.80999755859375,964
2026-06-15 01:45:00-04:00,80.79000091552734,81.02999877929688,80.6500015258789,80.87000274658203,924
2026-06-15 02:00:00-04:00,80.9000015258789,81.12000274658203,80.79000091552734,80.79000091552734,1758
2026-06-15 02:15:00-04:00,80.7300033569336,80.91999816894531,80.44999694824219,80.91000366210938,1192
2026-06-15 02:30:00-04:00,80.5999984741211,80.87999725341797,80.44000244140625,80.73999786376953,1088
2026-06-15 02:45:00-04:00,80.5,80.72000122070312,80.47000122070312,80.55000305175781,675
2026-06-15 03:00:00-04:00,80.3499984741211,80.68000030517578,80.33000183105469,80.51000213623047,1100
2026-06-15 03:15:00-04:00,79.8499984741211,80.37999725341797,79.80000305175781,80.37000274658203,3429
2026-06-15 03:30:00-04:00,80.08999633789062,80.19999694824219,79.69999694824219,79.86000061035156,3563
2026-06-15 03:45:00-04:00,80.48999786376953,80.55000305175781,80.08999633789062,80.0999984741211,2638
2026-06-15 04:00:00-04:00,80.70999908447266,80.86000061035156,80.37000274658203,80.51000213623047,2071
2026-06-15 04:15:00-04:00,80.30000305175781,80.80999755859375,80.26000213623047,80.69999694824219,2295
2026-06-15 04:30:00-04:00,80.31999969482422,80.52999877929688,80.16000366210938,80.30000305175781,1936
2026-06-15 04:45:00-04:00,80.41999816894531,80.52999877929688,80.16999816894531,80.31999969482422,1520
2026-06-15 05:00:00-04:00,80.3499984741211,80.41999816894531,79.95999908447266,80.4000015258789,3931
2026-06-15 05:15:00-04:00,80.12000274658203,80.41000366210938,80.08000183105469,80.33999633789062,1224
2026-06-15 05:30:00-04:00,80.3499984741211,80.3499984741211,80.01000213623047,80.0999984741211,1150
2026-06-15 05:45:00-04:00,80.25,80.5,80.05999755859375,80.3499984741211,1783
2026-06-15 06:00:00-04:00,80.22000122070312,80.30999755859375,80.12000274658203,80.25,1096
2026-06-15 06:15:00-04:00,80.36000061035156,80.4000015258789,80.05000305175781,80.2300033569336,1515
2026-06-15 06:30:00-04:00,80.4800033569336,80.55000305175781,80.31999969482422,80.3499984741211,1147
2026-06-15 06:45:00-04:00,80.58999633789062,80.69000244140625,80.36000061035156,80.47000122070312,1267
2026-06-15 07:00:00-04:00,80.19999694824219,80.61000061035156,80.12999725341797,80.58999633789062,1765
2026-06-15 07:15:00-04:00,80.16000366210938,80.37999725341797,80.12999725341797,80.20999908447266,958
2026-06-15 07:30:00-04:00,80.44000244140625,80.48999786376953,80.05999755859375,80.1500015258789,1105
2026-06-15 07:45:00-04:00,80.41999816894531,80.4800033569336,80.2300033569336,80.44000244140625,1287
2026-06-15 08:00:00-04:00,80.30000305175781,80.61000061035156,80.20999908447266,80.41000366210938,1587
2026-06-15 08:15:00-04:00,80.2300033569336,80.45999908447266,80.12999725341797,80.29000091552734,2322
2026-06-15 08:30:00-04:00,80.02999877929688,80.23999786376953,79.97000122070312,80.20999908447266,3427
2026-06-15 08:45:00-04:00,80.33999633789062,80.41999816894531,80.02999877929688,80.02999877929688,2024
2026-06-15 09:00:00-04:00,80.44000244140625,80.4800033569336,80.26000213623047,80.33999633789062,2369
2026-06-15 09:15:00-04:00,80.51000213623047,80.6500015258789,80.36000061035156,80.44000244140625,3479
2026-06-15 09:30:00-04:00,80.5,80.66999816894531,80.30000305175781,80.51000213623047,5153
2026-06-15 09:45:00-04:00,80.23999786376953,80.62999725341797,80.20999908447266,80.51000213623047,4080
2026-06-15 10:00:00-04:00,80.2699966430664,80.3499984741211,80.02999877929688,80.2300033569336,3897
2026-06-15 10:15:00-04:00,79.91000366210938,80.33000183105469,79.81999969482422,80.27999877929688,4866
2026-06-15 10:30:00-04:00,79.91999816894531,79.9800033569336,79.80000305175781,79.91999816894531,3671
2026-06-15 10:45:00-04:00,80.47000122070312,80.5,79.87999725341797,79.91999816894531,5555
2026-06-15 11:00:00-04:00,80.62999725341797,80.87000274658203,80.41000366210938,80.4800033569336,5599
2026-06-15 11:15:00-04:00,80.62999725341797,80.66999816894531,80.33999633789062,80.62999725341797,3206
2026-06-15 11:30:00-04:00,80.5,80.80000305175781,80.31999969482422,80.62000274658203,2937
2026-06-15 11:45:00-04:00,80.2699966430664,80.5,80.1500015258789,80.4800033569336,2253
2026-06-15 12:00:00-04:00,80.16999816894531,80.37000274658203,80.12000274658203,80.25,2650
2026-06-15 12:15:00-04:00,80.11000061035156,80.2300033569336,80.0199966430664,80.16000366210938,2100
2026-06-15 12:30:00-04:00,80.4000015258789,80.47000122070312,80.08000183105469,80.08000183105469,2413
2026-06-15 12:45:00-04:00,80.51000213623047,80.51000213623047,80.33000183105469,80.43000030517578,2908
2026-06-15 13:00:00-04:00,80.58000183105469,80.73999786376953,80.51000213623047,80.51000213623047,4406
2026-06-15 13:15:00-04:00,80.55999755859375,80.63999938964844,80.37000274658203,80.58000183105469,4242
2026-06-15 13:30:00-04:00,80.44999694824219,80.58999633789062,80.27999877929688,80.55999755859375,2506
2026-06-15 13:45:00-04:00,80.58000183105469,80.63999938964844,80.41000366210938,80.44999694824219,2705
2026-06-15 14:00:00-04:00,80.41999816894531,80.66000366210938,80.37999725341797,80.58999633789062,3490
2026-06-15 14:15:00-04:00,80.9000015258789,80.94000244140625,80.36000061035156,80.41000366210938,11281
2026-06-15 14:30:00-04:00,80.9800033569336,81.01000213623047,80.79000091552734,80.88999938964844,2444
2026-06-15 14:45:00-04:00,80.87999725341797,81.04000091552734,80.83999633789062,80.97000122070312,2432
2026-06-15 15:00:00-04:00,80.93000030517578,80.98999786376953,80.87000274658203,80.87999725341797,1170
2026-06-15 15:15:00-04:00,81.08999633789062,81.19000244140625,80.94000244140625,80.94000244140625,1785
2026-06-15 15:30:00-04:00,81.37000274658203,81.47000122070312,81.05000305175781,81.08999633789062,2208
2026-06-15 15:45:00-04:00,81.31999969482422,81.47000122070312,81.30999755859375,81.36000061035156,1864
2026-06-15 16:00:00-04:00,81.44000244140625,81.61000061035156,81.30000305175781,81.30999755859375,1160
2026-06-15 16:15:00-04:00,81.30999755859375,81.45999908447266,81.27999877929688,81.41999816894531,565
2026-06-15 16:30:00-04:00,81.19999694824219,81.37999725341797,81.16999816894531,81.33000183105469,317
2026-06-15 16:45:00-04:00,81.16000366210938,81.30000305175781,81.11000061035156,81.18000030517578,722
2026-06-15 18:00:00-04:00,81.12000274658203,81.38999938964844,80.91999816894531,81.0999984741211,128
2026-06-15 18:15:00-04:00,81.30000305175781,81.47000122070312,81.12000274658203,81.12999725341797,269
2026-06-15 18:30:00-04:00,81.38999938964844,81.44999694824219,81.25,81.30000305175781,156
2026-06-15 18:45:00-04:00,81.4000015258789,81.48999786376953,81.31999969482422,81.36000061035156,99
2026-06-15 19:00:00-04:00,81.41000366210938,81.44000244140625,81.30000305175781,81.4000015258789,66
2026-06-15 19:15:00-04:00,81.41999816894531,81.47000122070312,81.41000366210938,81.41999816894531,22
2026-06-15 19:30:00-04:00,81.51000213623047,81.58000183105469,81.37999725341797,81.37999725341797,91
2026-06-15 19:45:00-04:00,81.52999877929688,81.54000091552734,81.44000244140625,81.47000122070312,121
2026-06-15 20:00:00-04:00,81.29000091552734,81.5199966430664,81.19999694824219,81.51000213623047,332
2026-06-15 20:15:00-04:00,81.3499984741211,81.45999908447266,81.29000091552734,81.31999969482422,249
2026-06-15 20:30:00-04:00,81.30000305175781,81.33999633789062,81.22000122070312,81.33000183105469,221
2026-06-15 20:45:00-04:00,81.30999755859375,81.41000366210938,81.27999877929688,81.31999969482422,236
2026-06-15 21:00:00-04:00,81.22000122070312,81.37999725341797,80.93000030517578,81.31999969482422,991
2026-06-15 21:15:00-04:00,81.0199966430664,81.22000122070312,80.9800033569336,81.20999908447266,251
2026-06-15 21:30:00-04:00,80.94999694824219,81.16999816894531,80.94000244140625,81.01000213623047,201
2026-06-15 21:45:00-04:00,80.91999816894531,81.0999984741211,80.83999633789062,80.94999694824219,290
2026-06-15 22:00:00-04:00,80.83999633789062,80.9800033569336,80.7699966430664,80.9000015258789,287
2026-06-15 22:15:00-04:00,80.94999694824219,80.9800033569336,80.75,80.83999633789062,320
2026-06-15 22:30:00-04:00,80.88999938964844,81.0,80.80000305175781,80.91000366210938,180
2026-06-15 22:45:00-04:00,80.72000122070312,80.86000061035156,80.56999969482422,80.86000061035156,939
2026-06-15 23:00:00-04:00,80.66000366210938,80.7300033569336,80.58999633789062,80.69999694824219,198
2026-06-15 23:15:00-04:00,80.68000030517578,80.7300033569336,80.5999984741211,80.66000366210938,217
2026-06-15 23:30:00-04:00,80.62000274658203,80.70999908447266,80.61000061035156,80.68000030517578,187
2026-06-15 23:45:00-04:00,80.69000244140625,80.69999694824219,80.56999969482422,80.62000274658203,222
2026-06-16 00:00:00-04:00,80.69000244140625,80.81999969482422,80.66999816894531,80.66999816894531,268
2026-06-16 00:15:00-04:00,80.69000244140625,80.72000122070312,80.61000061035156,80.66000366210938,112
2026-06-16 00:30:00-04:00,80.68000030517578,80.72000122070312,80.63999938964844,80.68000030517578,113
2026-06-16 00:45:00-04:00,80.58000183105469,80.75,80.56999969482422,80.66999816894531,187
2026-06-16 01:00:00-04:00,80.5999984741211,80.62999725341797,80.54000091552734,80.5999984741211,175
2026-06-16 01:15:00-04:00,80.4000015258789,80.58999633789062,80.37999725341797,80.58999633789062,308
2026-06-16 01:30:00-04:00,80.45999908447266,80.51000213623047,80.27999877929688,80.41000366210938,613
2026-06-16 01:45:00-04:00,80.4800033569336,80.5,80.31999969482422,80.45999908447266,292
2026-06-16 02:00:00-04:00,80.43000030517578,80.51000213623047,80.37999725341797,80.47000122070312,229
2026-06-16 02:15:00-04:00,80.44000244140625,80.52999877929688,80.37999725341797,80.41999816894531,232
2026-06-16 02:30:00-04:00,80.55000305175781,80.5999984741211,80.38999938964844,80.44999694824219,363
2026-06-16 02:45:00-04:00,80.55000305175781,80.80000305175781,80.52999877929688,80.55000305175781,685
2026-06-16 03:00:00-04:00,80.16999816894531,80.55999755859375,80.06999969482422,80.55000305175781,1687
2026-06-16 03:15:00-04:00,79.98999786376953,80.25,79.95999908447266,80.18000030517578,1009
2026-06-16 03:30:00-04:00,78.41999816894531,79.98999786376953,78.22000122070312,79.9800033569336,7015
2026-06-16 03:45:00-04:00,78.1500015258789,78.44000244140625,78.08999633789062,78.41000366210938,2726
2026-06-16 04:00:00-04:00,77.55000305175781,78.33999633789062,77.45999908447266,78.13999938964844,5017
2026-06-16 04:15:00-04:00,77.38999938964844,77.7300033569336,77.30000305175781,77.54000091552734,3012
2026-06-16 04:30:00-04:00,77.4800033569336,77.69999694824219,77.33999633789062,77.38999938964844,1705
2026-06-16 04:45:00-04:00,77.4800033569336,77.5199966430664,77.25,77.47000122070312,1820
2026-06-16 05:00:00-04:00,77.66999816894531,77.75,77.4800033569336,77.4800033569336,1626
2026-06-16 05:15:00-04:00,77.70999908447266,77.7300033569336,77.51000213623047,77.66999816894531,940
2026-06-16 05:30:00-04:00,77.8499984741211,77.91999816894531,77.61000061035156,77.69999694824219,813
2026-06-16 05:45:00-04:00,77.7699966430664,78.06999969482422,77.66999816894531,77.83999633789062,1334
2026-06-16 06:00:00-04:00,77.55999755859375,77.79000091552734,77.4800033569336,77.75,974
2026-06-16 06:15:00-04:00,77.43000030517578,77.5999984741211,77.33000183105469,77.58000183105469,1582
2026-06-16 06:30:00-04:00,77.16000366210938,77.5,77.16000366210938,77.41999816894531,1465
2026-06-16 06:45:00-04:00,77.30000305175781,77.4000015258789,77.13999938964844,77.1500015258789,1205
2026-06-16 07:00:00-04:00,77.26000213623047,77.31999969482422,77.16999816894531,77.29000091552734,1594
2026-06-16 07:15:00-04:00,77.18000030517578,77.3499984741211,77.11000061035156,77.25,1246
2026-06-16 07:30:00-04:00,77.3499984741211,77.43000030517578,77.05999755859375,77.18000030517578,2309
2026-06-16 07:45:00-04:00,77.27999877929688,77.37000274658203,77.16999816894531,77.33999633789062,2329
2026-06-16 08:00:00-04:00,76.7300033569336,77.30000305175781,76.69000244140625,77.27999877929688,6310
2026-06-16 08:15:00-04:00,76.51000213623047,76.80000305175781,76.51000213623047,76.7300033569336,5554
2026-06-16 08:30:00-04:00,76.19999694824219,76.54000091552734,76.02999877929688,76.51000213623047,9352
2026-06-16 08:45:00-04:00,76.41999816894531,76.43000030517578,76.12000274658203,76.19000244140625,4940
2026-06-16 09:00:00-04:00,76.66000366210938,76.79000091552734,76.33999633789062,76.43000030517578,6654
2026-06-16 09:15:00-04:00,76.69999694824219,76.86000061035156,76.63999938964844,76.66000366210938,4403
2026-06-16 09:30:00-04:00,77.04000091552734,77.06999969482422,76.66000366210938,76.69000244140625,6661
2026-06-16 09:45:00-04:00,76.86000061035156,77.1500015258789,76.83000183105469,77.02999877929688,3369
2026-06-16 10:00:00-04:00,76.93000030517578,76.94999694824219,76.66999816894531,76.87000274658203,5328
2026-06-16 10:15:00-04:00,76.56999969482422,76.95999908447266,76.4800033569336,76.93000030517578,4258
2026-06-16 10:30:00-04:00,76.22000122070312,76.5999984741211,76.11000061035156,76.56999969482422,7464
2026-06-16 10:45:00-04:00,76.29000091552734,76.33999633789062,76.05999755859375,76.22000122070312,6040
2026-06-16 11:00:00-04:00,76.4000015258789,76.48999786376953,76.2699966430664,76.30000305175781,5717
2026-06-16 11:15:00-04:00,76.12999725341797,76.47000122070312,76.08999633789062,76.37999725341797,4814
2026-06-16 11:30:00-04:00,75.80999755859375,76.22000122070312,75.7300033569336,76.13999938964844,5622
2026-06-16 11:45:00-04:00,75.20999908447266,75.94000244140625,74.87000274658203,75.81999969482422,12206
2026-06-16 12:00:00-04:00,75.18000030517578,75.38999938964844,75.05000305175781,75.20999908447266,5910
2026-06-16 12:15:00-04:00,75.04000091552734,75.3499984741211,75.04000091552734,75.18000030517578,2963
2026-06-16 12:30:00-04:00,74.9000015258789,75.08999633789062,74.81999969482422,75.05999755859375,5628
2026-06-16 12:45:00-04:00,74.9800033569336,75.23999786376953,74.73999786376953,74.88999938964844,3996
